timestamp;temp;hum;bar;rain;RSSI_01;RSSI_02;RSSI_03;RSSI_04;RSSI_05;RSSI_06;RSSI_07;RSSI_08;SNR_01;SNR_02;SNR_03;SNR_04;SNR_05;SNR_06;SNR_07;SNR_08
1605891600;9.76666666666667;81.0;1024.78333333333;0.0;-56.0;-81.3333333333333;-68.7272727272727;-80.75;-68.8333333333333;-62.0833333333333;-61.8181818181818;;9.02272727272727;8.45833333333333;8.68181818181818;8.5625;8.54166666666667;8.54166666666667;7.97727272727273;
1605895200;9.41666666666667;80.3333333333333;1025.3;0.0;-56.25;-79.5833333333333;-69.4166666666667;-80.25;-68.75;-61.6666666666667;-62.7272727272727;;9.22916666666667;8.72916666666667;8.70833333333333;9.08333333333333;9.02083333333333;9.02083333333333;8.68181818181818;
1605898800;9.1;80.0;1026.0;0.0;-55.6666666666667;-82.7;-68.1666666666667;-79.75;-67.6;-60.9166666666667;-62.6666666666667;;9.22916666666667;8.175;8.625;8.41666666666667;8.575;8.72916666666667;8.70833333333333;
1605902400;9.16666666666667;78.0;1027.06666666667;0.0;-55.9166666666667;-84.5833333333333;-68.25;-80.0833333333333;-67.3333333333333;-60.0833333333333;-63.5;;9.4375;8.5;8.8125;8.6875;8.60416666666667;9.04166666666667;8.625;
1605906000;7.98333333333333;80.6666666666667;1028.01666666667;0.0;-55.25;-86.6666666666667;-68.0;-80.6666666666667;-68.5;-60.4545454545455;-62.1666666666667;;9.08333333333333;7.5;8.65909090909091;8.54166666666667;8.875;8.70454545454546;8.39583333333333;
1605909600;7.6;80.5;1028.81666666667;0.0;-56.0909090909091;-84.0;-68.4166666666667;-81.9;-67.5;-60.6363636363636;-62.4545454545455;;9.0;9.125;8.75;8.975;8.4375;8.47727272727273;8.47727272727273;
1605913200;7.16666666666667;80.0;1029.63333333333;0.0;-54.5;-85.8;-67.625;-81.1111111111111;-68.3333333333333;-60.6;-63.0;;9.04166666666667;7.925;8.65625;8.94444444444444;8.72222222222222;8.6;8.66666666666667;
1605916800;6.18333333333333;81.6666666666667;1029.88333333333;0.0;-54.5714285714286;-82.8;-67.7;-81.8181818181818;-69.1666666666667;-61.6666666666667;-62.2727272727273;;9.03571428571429;8.3;8.225;8.61363636363636;8.54166666666667;8.8125;8.45454545454546;
1605920400;5.43333333333333;82.6666666666667;1029.95;0.0;-55.2857142857143;-82.375;-68.8181818181818;-79.0909090909091;-68.625;-61.1;-62.3;;9.14285714285714;8.28125;8.65909090909091;8.11363636363636;9.03125;8.775;8.725;
1605924000;4.56666666666667;83.0;1030.21666666667;0.0;-54.6;-81.1666666666667;-68.5555555555556;-82.0833333333333;-68.75;-61.5454545454545;-62.125;;9.55;8.6875;8.38888888888889;8.85416666666667;8.5;8.5;8.3125;
1605927600;4.78333333333333;81.8333333333333;1031.0;0.0;-54.0833333333333;-82.4166666666667;-68.9166666666667;-80.0;-68.9166666666667;-61.1666666666667;-61.7;;9.125;8.16666666666667;8.47916666666667;8.4375;8.8125;8.83333333333333;8.1;
1605931200;5.01666666666667;74.1666666666667;1031.98333333333;0.0;-54.0833333333333;-81.8181818181818;-68.0833333333333;-80.9166666666667;-68.2727272727273;-61.8333333333333;-61.5454545454545;;9.41666666666667;8.65909090909091;8.08333333333333;8.625;8.56818181818182;8.77083333333333;8.06818181818182;
1605934800;4.95;68.8333333333333;1032.36666666667;0.0;-56.5;-84.0833333333333;-68.4545454545455;-80.0;-69.0833333333333;-61.6363636363636;-62.5;;8.77083333333333;8.625;8.5;8.64583333333333;8.77083333333333;8.75;8.52083333333333;
1605938400;3.21666666666667;75.6666666666667;1033.05;0.0;-55.1666666666667;-81.5;-67.75;-82.0;-68.3636363636364;-61.5;-62.6666666666667;;9.33333333333333;8.72916666666667;8.47916666666667;8.47727272727273;8.61363636363636;8.72916666666667;8.3125;
1605942000;3.75;77.3333333333333;1034.2;0.0;-56.3333333333333;-82.1818181818182;-68.5833333333333;-80.5833333333333;-69.3333333333333;-62.8333333333333;-63.0;;8.9375;8.72727272727273;8.54166666666667;8.66666666666667;8.79166666666667;8.89583333333333;8.22916666666667;
1605945600;5.7;76.3333333333333;1034.73333333333;0.0;-56.0;-81.25;-67.6666666666667;-81.75;-70.4166666666667;-62.75;-62.5833333333333;;9.39583333333333;8.39583333333333;8.58333333333333;8.58333333333333;8.79166666666667;8.77083333333333;8.6875;
1605949200;7.88333333333333;64.3333333333333;1035.03333333333;0.0;-57.3333333333333;-81.1818181818182;-68.5;-81.6666666666667;-71.0833333333333;-63.3333333333333;-62.3333333333333;;8.66666666666667;8.72727272727273;8.70833333333333;8.83333333333333;8.6875;8.83333333333333;8.70833333333333;
1605952800;9.13333333333333;57.8333333333333;1035.05;0.0;-56.0909090909091;-82.5;-67.8333333333333;-83.3333333333333;-70.3333333333333;-61.75;-62.25;;9.06818181818182;8.83333333333333;8.8125;8.39583333333333;8.45833333333333;8.97916666666667;8.33333333333333;
1605956400;10.0333333333333;58.0;1034.46666666667;0.0;-56.3333333333333;-82.1666666666667;-67.6666666666667;-79.5;-69.25;-58.8333333333333;-62.0;;9.33333333333333;8.875;8.41666666666667;8.75;8.79166666666667;9.16666666666667;8.5;
1605960000;10.75;47.6666666666667;1033.95;0.0;-56.4166666666667;-82.9090909090909;-67.1666666666667;-78.1666666666667;-73.6363636363636;-58.1666666666667;-61.5833333333333;;9.25;8.5;8.66666666666667;8.79166666666667;8.63636363636364;8.91666666666667;8.39583333333333;
1605963600;10.9;39.8333333333333;1033.53333333333;0.0;-56.25;-82.0833333333333;-67.1666666666667;-77.75;-73.9166666666667;-57.3636363636364;-62.1666666666667;;8.9375;8.75;8.66666666666667;8.64583333333333;9.0625;8.77272727272727;8.58333333333333;
1605967200;10.35;42.5;1033.56666666667;0.0;-55.75;-81.0833333333333;-66.7272727272727;-78.6666666666667;-71.0;-57.3333333333333;-62.1666666666667;;9.16666666666667;8.375;8.65909090909091;8.5625;8.64583333333333;8.91666666666667;8.625;
1605970800;9.16666666666667;50.5;1033.73333333333;0.0;-55.25;-82.0833333333333;-67.5833333333333;-82.0;-68.9166666666667;-59.9166666666667;-63.1666666666667;;8.9375;8.70833333333333;8.4375;8.65909090909091;8.60416666666667;8.875;8.47916666666667;
1605974400;7.73333333333333;58.3333333333333;1033.85;0.0;-56.25;-85.0;-66.8333333333333;-81.5;-68.3333333333333;-60.4166666666667;-62.0;;9.14583333333333;8.0;8.375;8.75;8.4375;8.6875;8.47916666666667;
1605978000;6.73333333333333;63.1666666666667;1034.08333333333;0.0;-55.8333333333333;-83.25;-67.5833333333333;-82.5;-69.1666666666667;-61.4166666666667;-62.3;;8.91666666666667;8.72916666666667;8.39583333333333;8.4375;8.60416666666667;8.89583333333333;8.45;
1605981600;5.11666666666667;69.5;1034.36666666667;0.0;-55.9090909090909;-82.8333333333333;-66.8333333333333;-80.0;-69.25;-60.5;-61.75;;9.18181818181818;8.75;8.625;8.6875;8.77083333333333;8.66666666666667;8.39583333333333;
1605985200;4.01666666666667;73.1666666666667;1034.91666666667;0.0;-56.1666666666667;-81.5;-66.75;-82.25;-69.1666666666667;-60.75;-63.0;;8.95833333333333;8.625;8.625;8.41666666666667;8.97916666666667;8.6875;8.08333333333333;
1605988800;3.18333333333333;75.8333333333333;1035.15;0.0;-55.6666666666667;-82.3333333333333;-65.9166666666667;-80.75;-68.8181818181818;-60.5;-61.6363636363636;;8.9375;8.54166666666667;8.875;8.85416666666667;8.29545454545454;8.72916666666667;7.97727272727273;
1605992400;2.55;78.5;1034.81666666667;0.0;-56.1666666666667;-80.6363636363636;-66.8333333333333;-82.9166666666667;-69.75;-61.25;-62.6666666666667;;9.16666666666667;8.36363636363636;8.45833333333333;8.58333333333333;8.6875;8.625;8.29166666666667;
1605996000;2.08333333333333;79.5;1034.33333333333;0.0;-55.5;-82.0833333333333;-65.2727272727273;-79.5833333333333;-68.3636363636364;-61.6363636363636;-62.3333333333333;;9.45833333333333;8.5625;8.5;8.6875;8.40909090909091;8.65909090909091;8.10416666666667;
1605999600;1.73333333333333;80.8333333333333;1034.06666666667;0.0;-55.75;-79.0;-66.9166666666667;-80.7272727272727;-69.0833333333333;-62.0833333333333;-62.4166666666667;;9.10416666666667;8.66666666666667;8.8125;8.54545454545454;8.875;9.14583333333333;8.70833333333333;
1606003200;1.16666666666667;81.6666666666667;1033.9;0.0;-55.0;-77.9166666666667;-65.9166666666667;-77.8333333333333;-68.3333333333333;-62.0;-62.3333333333333;;8.89583333333333;8.79166666666667;8.35416666666667;8.625;8.6875;8.375;8.3125;
1606006800;0.75;82.0;1033.81666666667;0.0;-55.0;-75.5;-66.6666666666667;-78.0833333333333;-67.5;-61.75;-62.75;;9.33333333333333;8.58333333333333;8.8125;8.54166666666667;8.75;8.83333333333333;8.22916666666667;
1606010400;0.6;82.1666666666667;1033.43333333333;0.0;-53.9166666666667;-77.4166666666667;-65.5833333333333;-76.3333333333333;-67.6666666666667;-61.9166666666667;-62.0;;9.02083333333333;8.77083333333333;8.47916666666667;8.35416666666667;8.54166666666667;8.47916666666667;8.02083333333333;
1606014000;0.283333333333333;83.0;1033.06666666667;0.0;-52.9090909090909;-76.75;-66.3333333333333;-77.3333333333333;-67.5;-61.8333333333333;-61.6666666666667;;9.04545454545454;8.58333333333333;8.54166666666667;8.58333333333333;8.91666666666667;9.25;8.25;
1606017600;0.05;83.0;1033.08333333333;0.0;-52.75;-78.0833333333333;-65.3333333333333;-76.0833333333333;-68.1666666666667;-61.5;-61.6363636363636;;8.83333333333333;8.70833333333333;8.20833333333333;8.52083333333333;8.60416666666667;8.47916666666667;8.43181818181818;
1606021200;-0.25;83.0;1033.18333333333;0.0;-53.25;-78.1818181818182;-65.4166666666667;-77.4166666666667;-68.0909090909091;-62.5833333333333;-61.4166666666667;;9.14583333333333;8.95454545454546;8.52083333333333;9.04166666666667;8.84090909090909;8.83333333333333;8.20833333333333;
1606024800;-0.483333333333333;83.0;1033.33333333333;0.0;-52.5;-78.3333333333333;-65.3636363636364;-75.9166666666667;-67.75;-62.8181818181818;-61.0;;9.125;8.52083333333333;8.61363636363636;8.625;8.97916666666667;8.70454545454546;8.27083333333333;
1606028400;0.433333333333333;83.0;1033.66666666667;0.0;-53.3333333333333;-79.1666666666667;-67.1666666666667;-78.4166666666667;-67.6666666666667;-61.25;-62.4166666666667;;9.10416666666667;8.72916666666667;8.72916666666667;8.79166666666667;8.60416666666667;8.85416666666667;8.3125;
1606032000;2.68333333333333;81.3333333333333;1033.58333333333;0.0;-55.1666666666667;-82.5;-67.0;-80.2727272727273;-67.6666666666667;-59.25;-62.0833333333333;;9.125;8.64583333333333;8.41666666666667;8.5;8.4375;8.95833333333333;8.20833333333333;
1606035600;5.36666666666667;76.3333333333333;1033.68333333333;0.0;-56.6363636363636;-82.5;-67.9166666666667;-83.9166666666667;-69.1666666666667;-61.75;-62.5;;8.79545454545454;9.25;8.875;8.52083333333333;8.79166666666667;8.85416666666667;8.52083333333333;
1606039200;7.46666666666667;67.8333333333333;1033.43333333333;0.0;-56.75;-82.75;-66.5454545454545;-81.0833333333333;-70.0833333333333;-62.5833333333333;-61.75;;9.16666666666667;8.4375;8.63636363636364;8.39583333333333;8.85416666666667;9.14583333333333;8.27083333333333;
1606042800;9.4;44.6666666666667;1032.88333333333;0.0;-56.7272727272727;-81.6666666666667;-67.0833333333333;-82.0;-69.9166666666667;-62.25;-62.5833333333333;;9.25;9.14583333333333;8.6875;8.45833333333333;8.875;8.8125;8.66666666666667;
1606046400;10.25;39.5;1032.01666666667;0.0;-57.4166666666667;-82.5;-66.1666666666667;-80.25;-70.1666666666667;-62.6666666666667;-63.0909090909091;;8.97916666666667;8.45833333333333;8.72916666666667;8.52083333333333;8.91666666666667;8.875;8.20454545454546;
1606050000;10.7666666666667;38.3333333333333;1031.4;0.0;-55.6666666666667;-81.3333333333333;-66.6666666666667;-82.0;-70.4545454545455;-62.6666666666667;-62.4166666666667;;9.0;9.02083333333333;8.85416666666667;8.39583333333333;8.90909090909091;8.8125;8.6875;
1606053600;10.75;37.1666666666667;1031.08333333333;0.0;-57.25;-80.4545454545455;-66.0833333333333;-80.75;-70.3333333333333;-62.1818181818182;-62.5454545454545;;9.25;8.77272727272727;8.75;8.79166666666667;8.625;8.81818181818182;8.20454545454546;
1606057200;9.61666666666667;43.8333333333333;1030.91666666667;0.0;-56.0;-80.1666666666667;-65.7272727272727;-83.1666666666667;-70.0;-62.5;-62.0833333333333;-69.625;9.3125;8.66666666666667;8.43181818181818;8.125;8.97727272727273;9.02083333333333;8.52083333333333;8.3125
1606060800;7.2;52.5;1031.18333333333;0.0;-57.0833333333333;-80.0;-66.25;-81.5454545454545;-69.25;-63.25;-62.75;-72.0833333333333;8.85416666666667;8.79166666666667;8.58333333333333;8.25;8.66666666666667;8.95833333333333;8.35416666666667;8.35416666666667
1606064400;5.71666666666667;58.6666666666667;1031.2;0.0;-55.25;-80.5833333333333;-65.9166666666667;-81.9166666666667;-68.6666666666667;-62.1666666666667;-61.8181818181818;-72.3333333333333;9.27083333333333;8.75;8.58333333333333;8.60416666666667;8.33333333333333;8.64583333333333;8.31818181818182;8.47916666666667
1606068000;4.9;61.6666666666667;1031.16666666667;0.0;-56.7272727272727;-79.9166666666667;-65.9166666666667;-82.5833333333333;-69.0833333333333;-62.25;-62.5;-71.8333333333333;9.15909090909091;8.75;8.625;8.125;8.52083333333333;8.875;8.33333333333333;8.29166666666667
1606071600;3.73333333333333;66.6666666666667;1031.26666666667;0.0;-56.8181818181818;-80.1666666666667;-65.8333333333333;-81.0;-67.8333333333333;-62.1666666666667;-61.5833333333333;-72.25;9.52272727272727;8.60416666666667;8.6875;8.52083333333333;8.625;8.875;8.375;8.33333333333333
1606075200;2.76666666666667;70.8333333333333;1031.28333333333;0.0;-56.9166666666667;-78.5454545454545;-66.1666666666667;-81.1666666666667;-68.1666666666667;-62.9;-62.1666666666667;-70.9090909090909;9.3125;8.54545454545454;8.45833333333333;8.3125;8.60416666666667;8.8;8.375;8.0
1606078800;2.1;73.6666666666667;1031.13333333333;0.0;-55.9166666666667;-78.5;-65.6666666666667;-79.5833333333333;-67.8333333333333;-62.5;-61.5454545454545;-71.3333333333333;8.6875;8.77083333333333;8.45833333333333;8.6875;8.70833333333333;8.625;8.5;8.14583333333333
1606082400;1.81666666666667;75.6666666666667;1030.91666666667;0.0;-54.5833333333333;-77.4545454545455;-66.75;-79.75;-67.9090909090909;-62.5;-62.0;-71.25;8.97916666666667;8.75;8.66666666666667;8.625;8.56818181818182;8.83333333333333;8.33333333333333;8.45833333333333
1606086000;1.26666666666667;77.3333333333333;1030.45;0.0;-54.25;-77.25;-65.5454545454545;-77.9166666666667;-68.0;-62.9090909090909;-61.6666666666667;-70.5833333333333;9.0;8.8125;8.45454545454546;8.45833333333333;8.54166666666667;8.65909090909091;8.10416666666667;8.29166666666667
1606089600;0.866666666666667;78.0;1030.11666666667;0.0;-54.5833333333333;-76.6666666666667;-66.3333333333333;-79.0;-68.3333333333333;-63.0;-61.9166666666667;-71.3333333333333;8.95833333333333;8.45833333333333;8.45833333333333;8.54545454545454;8.83333333333333;8.875;8.52083333333333;8.1875
1606093200;0.7;79.3333333333333;1029.95;0.0;-53.6666666666667;-77.9166666666667;-65.0833333333333;-76.4166666666667;-68.3333333333333;-64.0833333333333;-61.0;-69.9166666666667;9.20833333333333;8.4375;8.4375;8.5;8.875;8.85416666666667;8.27083333333333;8.04166666666667
1606096800;0.783333333333333;80.0;1029.8;0.0;-53.0833333333333;-77.6666666666667;-66.5833333333333;-78.1666666666667;-68.9166666666667;-63.5833333333333;-61.6666666666667;-71.25;9.08333333333333;8.66666666666667;8.72916666666667;8.54166666666667;8.58333333333333;8.75;8.33333333333333;8.4375
1606100400;0.766666666666667;78.8333333333333;1029.21666666667;0.0;-54.4166666666667;-76.6666666666667;-65.3333333333333;-76.0;-68.1666666666667;-64.5;-61.1666666666667;-71.1666666666667;9.08333333333333;8.60416666666667;8.72916666666667;8.66666666666667;8.79166666666667;9.02083333333333;8.5625;8.60416666666667
1606104000;-0.0166666666666667;80.5;1029.16666666667;0.0;-53.2727272727273;-77.3333333333333;-66.6666666666667;-77.5833333333333;-68.3333333333333;-63.6666666666667;-61.1666666666667;-71.4545454545455;9.13636363636364;8.75;8.70833333333333;8.8125;8.8125;8.625;8.45833333333333;8.75
1606107600;-0.0166666666666667;80.8333333333333;1029.06666666667;0.0;-53.4166666666667;-77.25;-65.0833333333333;-75.0;-67.6666666666667;-64.75;-60.5454545454545;-70.8333333333333;9.02083333333333;8.66666666666667;8.58333333333333;8.54166666666667;8.875;8.97916666666667;8.22727272727273;8.125
1606111200;-0.0166666666666667;80.6666666666667;1029.21666666667;0.0;-54.0833333333333;-77.5454545454545;-66.25;-76.0833333333333;-67.2727272727273;-64.1666666666667;-61.8333333333333;-71.6666666666667;9.1875;8.63636363636364;8.70833333333333;8.47916666666667;9.0;8.79166666666667;8.5625;8.5625
1606114800;1.55;78.8333333333333;1029.4;0.0;-54.6666666666667;-79.75;-65.5833333333333;-76.5;-67.1666666666667;-62.0;-62.0;-73.4166666666667;9.27083333333333;8.5;8.27083333333333;8.64583333333333;8.5;8.95454545454546;7.91666666666667;8.375
1606118400;4.05;70.6666666666667;1029.53333333333;0.0;-56.6666666666667;-83.3333333333333;-67.0909090909091;-82.0909090909091;-68.3333333333333;-60.1666666666667;-63.0;-80.0833333333333;9.10416666666667;8.91666666666667;8.65909090909091;8.5;9.02083333333333;9.10416666666667;8.6875;8.25
1606122000;6.06666666666667;64.5;1029.48333333333;0.0;-57.25;-83.25;-66.0833333333333;-79.8;-69.5;-62.0833333333333;-61.1666666666667;-79.4545454545455;8.79166666666667;8.75;8.60416666666667;8.375;8.29166666666667;8.64583333333333;8.25;8.43181818181818
1606125600;7.7;60.0;1029.05;0.0;-56.9166666666667;-81.5454545454545;-68.1666666666667;-84.4166666666667;-69.75;-63.0;-62.0833333333333;-79.1666666666667;9.45833333333333;8.52272727272727;9.08333333333333;8.47916666666667;8.89583333333333;9.27083333333333;8.66666666666667;8.4375
1606129200;9.21666666666667;56.6666666666667;1028.33333333333;0.0;-57.3333333333333;-82.9166666666667;-67.4166666666667;-81.9090909090909;-70.3636363636364;-62.1666666666667;-61.6666666666667;-79.8333333333333;9.35416666666667;8.77083333333333;8.85416666666667;8.29545454545454;8.72727272727273;8.54166666666667;8.375;8.4375
1606132800;9.96666666666667;53.0;1027.8;0.0;-56.6363636363636;-82.9166666666667;-67.0;-82.8333333333333;-69.3333333333333;-61.5;-62.1666666666667;-80.5;9.02272727272727;8.60416666666667;8.8125;8.4375;9.02083333333333;9.02083333333333;8.6875;8.375
1606136400;10.1166666666667;52.5;1027.51666666667;0.0;-56.3333333333333;-82.0833333333333;-65.9166666666667;-80.8333333333333;-69.25;-60.8181818181818;-62.1666666666667;-80.6363636363636;8.97916666666667;8.9375;8.54166666666667;8.375;8.625;8.5;8.41666666666667;8.47727272727273
1606140000;10.15;53.6666666666667;1027.65;0.0;-56.8181818181818;-81.9166666666667;-67.3333333333333;-83.0;-69.0;-60.6666666666667;-62.8181818181818;-80.75;8.81818181818182;8.6875;8.83333333333333;8.47916666666667;8.85;8.5;8.77272727272727;8.14583333333333
1606143600;9.25;58.1666666666667;1027.75;0.0;-56.5;-81.4545454545455;-66.0833333333333;-81.25;-68.5;-61.7272727272727;-62.5;-79.9166666666667;9.10416666666667;8.63636363636364;8.47916666666667;8.29166666666667;8.58333333333333;8.77272727272727;8.45833333333333;8.39583333333333
1606147200;7.55;65.8333333333333;1028.06666666667;0.0;-56.6666666666667;-81.6666666666667;-66.7272727272727;-82.1666666666667;-68.1666666666667;-61.9166666666667;-62.3333333333333;-80.4166666666667;8.91666666666667;8.64583333333333;8.84090909090909;8.85416666666667;8.4375;8.66666666666667;8.41666666666667;8.47916666666667
1606150800;6.55;70.6666666666667;1028.46666666667;0.0;-56.25;-80.75;-66.25;-80.1818181818182;-69.0833333333333;-61.75;-62.5;-79.6666666666667;9.22916666666667;8.375;8.64583333333333;8.45454545454546;8.9375;8.72916666666667;8.29166666666667;8.41666666666667
1606154400;6.01666666666667;73.0;1028.88333333333;0.0;-56.3333333333333;-82.1666666666667;-66.6666666666667;-81.75;-68.6666666666667;-61.9166666666667;-62.1666666666667;-80.25;8.89583333333333;8.72916666666667;8.6875;8.5625;8.6875;9.04166666666667;8.4375;8.29166666666667
